anio,mes,dia,dia_del_anio,fecha,temp_prom,temp_max,temp_min,precip,ciudad
1999,10,28,301,1999-10-28,10.68,20.55,2,0.01,Ciudad de México
1999,10,29,302,1999-10-29,11.52,20.22,5.32,0.09,Ciudad de México
1999,10,30,303,1999-10-30,10.8,20.27,3.4,0.04,Ciudad de México
1999,10,31,304,1999-10-31,9.8,18.72,3.5,0,Ciudad de México
1999,11,1,305,1999-11-01,10.8,20.67,3.59,0.13,Ciudad de México
1999,11,2,306,1999-11-02,7.35,15.09,1.54,0.04,Ciudad de México
1999,11,3,307,1999-11-03,9.01,19.01,1.51,0.02,Ciudad de México
1999,11,4,308,1999-11-04,10.4,20.46,2.22,0.15,Ciudad de México
1999,11,5,309,1999-11-05,9.91,18.93,3.8,0.18,Ciudad de México
1999,11,6,310,1999-11-06,8.83,18.54,1.99,0.31,Ciudad de México
1999,11,7,311,1999-11-07,8.01,14.26,3.91,0.2,Ciudad de México
1999,11,8,312,1999-11-08,9.57,17.13,3.68,0.19,Ciudad de México
1999,11,9,313,1999-11-09,11.04,18.12,5.82,1.23,Ciudad de México
1999,11,10,314,1999-11-10,11.11,17.55,6.54,1.21,Ciudad de México
1999,11,11,315,1999-11-11,10.26,16.46,5.2,0.72,Ciudad de México
1999,11,12,316,1999-11-12,8.39,15.6,3.83,0.06,Ciudad de México
1999,11,13,317,1999-11-13,7.8,15.02,2.12,0,Ciudad de México
1999,11,14,318,1999-11-14,9.76,18.23,4.12,0.03,Ciudad de México
1999,11,15,319,1999-11-15,9.74,18.58,3.61,0.08,Ciudad de México
1999,11,16,320,1999-11-16,10.02,17.59,4.23,0,Ciudad de México
1999,11,17,321,1999-11-17,9.88,16.67,3.56,0,Ciudad de México
1999,11,18,322,1999-11-18,11.65,19.66,6.19,0,Ciudad de México
1999,11,19,323,1999-11-19,11.56,20.21,5.89,0,Ciudad de México
1999,11,20,324,1999-11-20,9.8,18.71,3.48,0,Ciudad de México
1999,11,21,325,1999-11-21,10.49,19.76,4.29,0,Ciudad de México
1999,11,22,326,1999-11-22,10.49,19.32,4.12,0.01,Ciudad de México
1999,11,23,327,1999-11-23,10.82,19.81,4.42,0.01,Ciudad de México
1999,11,24,328,1999-11-24,10.43,19.43,4.39,0.48,Ciudad de México
1999,11,25,329,1999-11-25,10.19,18.37,4.06,0.69,Ciudad de México
1999,11,26,330,1999-11-26,10.71,18.99,5.61,0.01,Ciudad de México
1999,11,27,331,1999-11-27,9.23,18.63,1.9,0,Ciudad de México
1999,11,28,332,1999-11-28,7.44,18.66,-0.2,0.13,Ciudad de México
1999,11,29,333,1999-11-29,5.55,15.99,-2.4,0.28,Ciudad de México
1999,11,30,334,1999-11-30,5.66,12.83,1.83,0.52,Ciudad de México
1999,12,1,335,1999-12-01,7.08,16.96,0.11,0.01,Ciudad de México
1999,12,2,336,1999-12-02,8.28,18.42,0,0,Ciudad de México
1999,12,3,337,1999-12-03,8.61,18.27,2.59,0,Ciudad de México
1999,12,4,338,1999-12-04,8.67,17.78,1.05,0,Ciudad de México
1999,12,5,339,1999-12-05,7.87,18.61,0.56,0.01,Ciudad de México
1999,12,6,340,1999-12-06,8.84,19.42,0.09,0,Ciudad de México
1999,12,7,341,1999-12-07,10.46,19.88,3.17,0,Ciudad de México
1999,12,8,342,1999-12-08,11.63,20.95,5.04,0,Ciudad de México
1999,12,9,343,1999-12-09,12.02,21.54,6.19,0.01,Ciudad de México
1999,12,10,344,1999-12-10,11.55,19.62,5.04,0.01,Ciudad de México
1999,12,11,345,1999-12-11,10.95,18.21,5.74,0,Ciudad de México
1999,12,12,346,1999-12-12,9.38,17.71,4.46,0,Ciudad de México
1999,12,13,347,1999-12-13,8.44,17.68,1.33,0.01,Ciudad de México
1999,12,14,348,1999-12-14,9.25,18.71,2.49,0.05,Ciudad de México
1999,12,15,349,1999-12-15,8.72,17.64,1.14,1.5,Ciudad de México
1999,12,16,350,1999-12-16,9.12,15.64,4.66,0.25,Ciudad de México
1999,12,17,351,1999-12-17,9.51,17.38,3.59,0,Ciudad de México
1999,12,18,352,1999-12-18,9.76,17.91,3.29,0,Ciudad de México
1999,12,19,353,1999-12-19,8.84,17.4,2.4,0.06,Ciudad de México
1999,12,20,354,1999-12-20,8.63,16.79,2.39,0.08,Ciudad de México
1999,12,21,355,1999-12-21,8.74,17.55,1.42,0.02,Ciudad de México
1999,12,22,356,1999-12-22,8.99,17.97,1.65,0.63,Ciudad de México
1999,12,23,357,1999-12-23,9.83,16.99,5.31,0.05,Ciudad de México
1999,12,24,358,1999-12-24,9,16.38,4.26,0.34,Ciudad de México
1999,12,25,359,1999-12-25,8.65,17.35,2.1,0.08,Ciudad de México
1999,12,26,360,1999-12-26,9,18.37,2.9,0.01,Ciudad de México
1999,12,27,361,1999-12-27,9.49,20.07,1.76,0,Ciudad de México
1999,12,28,362,1999-12-28,8.43,17.64,3.08,0,Ciudad de México
1999,12,29,363,1999-12-29,8.79,19.12,0.45,0,Ciudad de México
1999,12,30,364,1999-12-30,10.6,20.37,2.33,0,Ciudad de México
1999,12,31,365,1999-12-31,10.45,20.47,3.42,0,Ciudad de México
2000,1,1,1,2000-01-01,11,21.62,3.92,0,Ciudad de México
2000,1,2,2,2000-01-02,11.4,21.8,4.02,0,Ciudad de México
2000,1,3,3,2000-01-03,12.12,21.95,6.16,0.09,Ciudad de México
2000,1,4,4,2000-01-04,7.62,16.25,2.49,0.02,Ciudad de México
2000,1,5,5,2000-01-05,9.48,19.28,1.39,0,Ciudad de México
2000,1,6,6,2000-01-06,10.44,19.49,3.57,0,Ciudad de México
2000,1,7,7,2000-01-07,10.21,19.42,4.46,0,Ciudad de México
2000,1,8,8,2000-01-08,10.36,19.32,4.04,0,Ciudad de México
2000,1,9,9,2000-01-09,10.76,19.9,4.38,0,Ciudad de México
2000,1,10,10,2000-01-10,11.1,21.08,4.02,0,Ciudad de México
2000,1,11,11,2000-01-11,10.85,21.14,3.3,0,Ciudad de México
2000,1,12,12,2000-01-12,10.42,21.11,3.04,0.01,Ciudad de México
2000,1,13,13,2000-01-13,8.78,19.05,1.42,0.63,Ciudad de México
2000,1,14,14,2000-01-14,5.9,13.38,1.07,0.75,Ciudad de México
2000,1,15,15,2000-01-15,8.26,17.75,1.64,0.25,Ciudad de México
2000,1,16,16,2000-01-16,9.42,18.92,2.9,0.08,Ciudad de México
2000,1,17,17,2000-01-17,7.64,16.44,2.14,0.01,Ciudad de México
2000,1,18,18,2000-01-18,7.52,18.61,-0.4,0,Ciudad de México
2000,1,19,19,2000-01-19,8.62,19.4,-0.14,0,Ciudad de México
2000,1,20,20,2000-01-20,9.37,20.59,1.07,0,Ciudad de México
2000,1,21,21,2000-01-21,9.83,20.26,2.58,0,Ciudad de México
2000,1,22,22,2000-01-22,10.09,19.68,2.64,0,Ciudad de México
2000,1,23,23,2000-01-23,11.27,22.24,1.74,0,Ciudad de México
2000,1,24,24,2000-01-24,9.82,20.58,1.91,0,Ciudad de México
2000,1,25,25,2000-01-25,11.48,22.55,2.21,0,Ciudad de México
2000,1,26,26,2000-01-26,12.36,22.31,4.94,0,Ciudad de México
2000,1,27,27,2000-01-27,12.73,22.68,5.91,0,Ciudad de México
2000,1,28,28,2000-01-28,11.96,22.16,4.23,0.03,Ciudad de México
2000,1,29,29,2000-01-29,12.29,20.77,5.47,0,Ciudad de México
2000,1,30,30,2000-01-30,12.43,20.95,6.62,0,Ciudad de México
2000,1,31,31,2000-01-31,11.73,21.78,4.41,0,Ciudad de México
2000,2,1,32,2000-02-01,10.68,20.66,3.51,0.01,Ciudad de México
2000,2,2,33,2000-02-02,10.22,21.03,2.17,0.06,Ciudad de México
2000,2,3,34,2000-02-03,9.66,19.68,3.47,0,Ciudad de México
2000,2,4,35,2000-02-04,9.51,20.24,2.52,0.01,Ciudad de México
2000,2,5,36,2000-02-05,8.88,19.41,1.9,0,Ciudad de México
2000,2,6,37,2000-02-06,10.66,20.26,2,0,Ciudad de México
2000,2,7,38,2000-02-07,10.26,20.05,3.28,0,Ciudad de México
2000,2,8,39,2000-02-08,7.96,17.47,1.45,0,Ciudad de México
2000,2,9,40,2000-02-09,8.86,21.42,-1.88,0,Ciudad de México
2000,2,10,41,2000-02-10,11.79,23.4,1.69,0,Ciudad de México
2000,2,11,42,2000-02-11,13.73,24.27,5.74,0,Ciudad de México
2000,2,12,43,2000-02-12,13.33,24.47,4.89,0,Ciudad de México
2000,2,13,44,2000-02-13,13.81,25.13,5.65,0,Ciudad de México
2000,2,14,45,2000-02-14,14.34,25.05,6.65,0,Ciudad de México
2000,2,15,46,2000-02-15,14.71,25.09,7.71,0,Ciudad de México
2000,2,16,47,2000-02-16,14.25,24.25,6.36,0.02,Ciudad de México
2000,2,17,48,2000-02-17,13.74,22.91,7.09,0.74,Ciudad de México
2000,2,18,49,2000-02-18,13.45,22.92,5.93,0.93,Ciudad de México
2000,2,19,50,2000-02-19,12.69,21.91,6.83,0.16,Ciudad de México
2000,2,20,51,2000-02-20,11.74,21.64,4.21,0.05,Ciudad de México
2000,2,21,52,2000-02-21,12.24,22.71,3.44,0,Ciudad de México
2000,2,22,53,2000-02-22,13.13,23.36,3.79,0.27,Ciudad de México
2000,2,23,54,2000-02-23,12.82,22.77,6.35,0.05,Ciudad de México
2000,2,24,55,2000-02-24,13.21,23.34,6.25,0.03,Ciudad de México
2000,2,25,56,2000-02-25,12.58,23.97,5.68,0.08,Ciudad de México
2000,2,26,57,2000-02-26,14.13,23.87,7.38,0.12,Ciudad de México
2000,2,27,58,2000-02-27,11.91,20.95,5.75,0.2,Ciudad de México
2000,2,28,59,2000-02-28,12.96,23.01,5.67,0,Ciudad de México
2000,2,29,60,2000-02-29,13.75,23.25,6.22,0,Ciudad de México
2000,3,1,61,2000-03-01,14.15,24.24,7.22,0,Ciudad de México
2000,3,2,62,2000-03-02,14.15,22.53,6.28,0,Ciudad de México
2000,3,3,63,2000-03-03,15.2,24.25,8.43,0.03,Ciudad de México
2000,3,4,64,2000-03-04,13.66,22.46,6.92,1.29,Ciudad de México
2000,3,5,65,2000-03-05,12.32,19.67,7.53,0.64,Ciudad de México
2000,3,6,66,2000-03-06,13.48,21.53,7.69,0.02,Ciudad de México
2000,3,7,67,2000-03-07,13.92,24.1,5.88,0,Ciudad de México
2000,3,8,68,2000-03-08,15.25,24.9,7.58,0.17,Ciudad de México
2000,3,9,69,2000-03-09,15.53,25.85,7.47,0.08,Ciudad de México
2000,3,10,70,2000-03-10,14.84,25.69,7.02,0.64,Ciudad de México
2000,3,11,71,2000-03-11,13.86,24.86,5.88,1.09,Ciudad de México
2000,3,12,72,2000-03-12,12.83,22.2,6.09,0.16,Ciudad de México
2000,3,13,73,2000-03-13,13.57,23,5.7,0.04,Ciudad de México
2000,3,14,74,2000-03-14,12.46,21.61,5.56,0.03,Ciudad de México
2000,3,15,75,2000-03-15,11.28,19.76,4.3,0,Ciudad de México
2000,3,16,76,2000-03-16,12.28,22.81,3.89,0.05,Ciudad de México
2000,3,17,77,2000-03-17,13.82,24.66,4.86,0,Ciudad de México
2000,3,18,78,2000-03-18,13.65,24.1,5.04,0,Ciudad de México
2000,3,19,79,2000-03-19,14.03,24.68,4.57,0.21,Ciudad de México
2000,3,20,80,2000-03-20,13.36,22.57,6.33,0,Ciudad de México
2000,3,21,81,2000-03-21,14.95,25.88,5.62,0,Ciudad de México
2000,3,22,82,2000-03-22,14.86,24.31,8.08,0,Ciudad de México
2000,3,23,83,2000-03-23,15.24,25.98,6.79,0.21,Ciudad de México
2000,3,24,84,2000-03-24,15.83,26.39,7.45,0.64,Ciudad de México
2000,3,25,85,2000-03-25,15.71,26.11,7.97,0.01,Ciudad de México
2000,3,26,86,2000-03-26,16.79,26.7,7.92,0,Ciudad de México
2000,3,27,87,2000-03-27,16.89,26.56,9.02,0,Ciudad de México
2000,3,28,88,2000-03-28,16.08,25.7,8.19,0,Ciudad de México
2000,3,29,89,2000-03-29,16.9,27.62,6.81,0,Ciudad de México
2000,3,30,90,2000-03-30,17.14,26.92,8.64,0.06,Ciudad de México
2000,3,31,91,2000-03-31,16.59,26.04,9.43,0.01,Ciudad de México
2000,4,1,92,2000-04-01,16.27,26.18,8.64,0,Ciudad de México
2000,4,2,93,2000-04-02,15.22,24.7,7.41,0.08,Ciudad de México
2000,4,3,94,2000-04-03,16.29,26.98,7.88,0.19,Ciudad de México
2000,4,4,95,2000-04-04,12.73,22.37,6.15,0.19,Ciudad de México
2000,4,5,96,2000-04-05,14.7,25.43,4.77,0,Ciudad de México
2000,4,6,97,2000-04-06,15.89,26.1,7.44,0,Ciudad de México
2000,4,7,98,2000-04-07,16.43,27.39,6.52,0.55,Ciudad de México
2000,4,8,99,2000-04-08,14.22,23.78,7.35,1.38,Ciudad de México
2000,4,9,100,2000-04-09,14.18,24.37,6.1,0.34,Ciudad de México
2000,4,10,101,2000-04-10,15.24,25.26,6.87,0.42,Ciudad de México
2000,4,11,102,2000-04-11,15.89,25.46,7.61,0.87,Ciudad de México
2000,4,12,103,2000-04-12,15.63,25.43,7.27,1.1,Ciudad de México
2000,4,13,104,2000-04-13,14.58,24.16,6.84,0.48,Ciudad de México
2000,4,14,105,2000-04-14,15.18,25.07,6.37,0,Ciudad de México
2000,4,15,106,2000-04-15,15.67,25.58,6.73,0,Ciudad de México
2000,4,16,107,2000-04-16,17.37,27.46,8.11,0,Ciudad de México
2000,4,17,108,2000-04-17,16.97,27.58,8.62,0,Ciudad de México
2000,4,18,109,2000-04-18,16.88,28.19,6.79,0,Ciudad de México
2000,4,19,110,2000-04-19,17.55,28.86,7.61,0,Ciudad de México
2000,4,20,111,2000-04-20,17.98,29.19,8.03,0,Ciudad de México
2000,4,21,112,2000-04-21,15.91,26.57,6.88,0,Ciudad de México
2000,4,22,113,2000-04-22,16.87,28.24,6.04,0,Ciudad de México
2000,4,23,114,2000-04-23,18.01,28.27,8.39,0.03,Ciudad de México
2000,4,24,115,2000-04-24,18.72,29.17,8.84,0.19,Ciudad de México
2000,4,25,116,2000-04-25,17.98,28.32,10.83,1.42,Ciudad de México
2000,4,26,117,2000-04-26,17.31,27.69,9.23,2.59,Ciudad de México
2000,4,27,118,2000-04-27,16.44,26.01,9.53,1.34,Ciudad de México
2000,4,28,119,2000-04-28,16.8,26.44,8.71,0.52,Ciudad de México
2000,4,29,120,2000-04-29,17.22,26.42,9.11,0.39,Ciudad de México
2000,4,30,121,2000-04-30,16.57,24.67,9.45,0.15,Ciudad de México
2000,5,1,122,2000-05-01,17.26,27.14,9.11,0.27,Ciudad de México
2000,5,2,123,2000-05-02,15.78,25.1,8.5,0.78,Ciudad de México
2000,5,3,124,2000-05-03,16.74,26.13,9.22,0.27,Ciudad de México
2000,5,4,125,2000-05-04,16.28,25.2,8.71,0.87,Ciudad de México
2000,5,5,126,2000-05-05,13.81,19.66,9.78,1.21,Ciudad de México
2000,5,6,127,2000-05-06,15.66,24.38,7.76,0.83,Ciudad de México
2000,5,7,128,2000-05-07,16.14,24.97,8.85,1.35,Ciudad de México
2000,5,8,129,2000-05-08,15.68,23.74,9.34,0.62,Ciudad de México
2000,5,9,130,2000-05-09,16.21,24.07,9.36,0.2,Ciudad de México
2000,5,10,131,2000-05-10,17.58,26.81,9.82,0.24,Ciudad de México
2000,5,11,132,2000-05-11,17.93,27.82,9.29,0.2,Ciudad de México
2000,5,12,133,2000-05-12,18.05,27.52,9.58,2.58,Ciudad de México
2000,5,13,134,2000-05-13,16.96,24.94,10.63,0.33,Ciudad de México
2000,5,14,135,2000-05-14,15.63,24.12,10,0.01,Ciudad de México
2000,5,15,136,2000-05-15,13.82,22.46,7.19,0,Ciudad de México
2000,5,16,137,2000-05-16,15.03,26.23,3.67,0,Ciudad de México
2000,5,17,138,2000-05-17,17.14,27.3,7.08,1.23,Ciudad de México
2000,5,18,139,2000-05-18,16.71,25.49,9.65,1.53,Ciudad de México
2000,5,19,140,2000-05-19,17.42,26.31,10.39,2.66,Ciudad de México
2000,5,20,141,2000-05-20,16.68,24.24,10.75,4.62,Ciudad de México
2000,5,21,142,2000-05-21,16.02,22.88,11.74,5.16,Ciudad de México
2000,5,22,143,2000-05-22,15.02,21.13,11,4.9,Ciudad de México
2000,5,23,144,2000-05-23,15.73,21.38,11.48,1.56,Ciudad de México
2000,5,24,145,2000-05-24,16.7,23.43,12.2,1.53,Ciudad de México
2000,5,25,146,2000-05-25,17.46,26.12,10.42,5.31,Ciudad de México
2000,5,26,147,2000-05-26,18.05,27.49,9.91,5.31,Ciudad de México
2000,5,27,148,2000-05-27,16.39,23.56,11.82,5.18,Ciudad de México
2000,5,28,149,2000-05-28,14.61,19.38,11.69,8.56,Ciudad de México
2000,5,29,150,2000-05-29,15.78,24.28,9.49,6.95,Ciudad de México
2000,5,30,151,2000-05-30,15.24,21.35,11.59,5.28,Ciudad de México
2000,5,31,152,2000-05-31,15.34,21.76,11.2,3.87,Ciudad de México
2000,6,1,153,2000-06-01,16.48,24,10.67,4.68,Ciudad de México
2000,6,2,154,2000-06-02,17.36,25.79,10.66,0.58,Ciudad de México
2000,6,3,155,2000-06-03,16.16,24.91,8.55,0.91,Ciudad de México
2000,6,4,156,2000-06-04,16.53,26.03,8.6,2.88,Ciudad de México
2000,6,5,157,2000-06-05,15.98,25.16,7.9,6.09,Ciudad de México
2000,6,6,158,2000-06-06,14.76,21.42,10.74,8.51,Ciudad de México
2000,6,7,159,2000-06-07,14.38,21.38,9.45,10.61,Ciudad de México
2000,6,8,160,2000-06-08,13.83,19.35,10.13,8.56,Ciudad de México
2000,6,9,161,2000-06-09,14.49,19.8,10.36,11.85,Ciudad de México
2000,6,10,162,2000-06-10,15.18,21.08,11.23,13.23,Ciudad de México
2000,6,11,163,2000-06-11,14.37,17.86,11.58,5.56,Ciudad de México
2000,6,12,164,2000-06-12,14.55,19.67,10.91,6.86,Ciudad de México
2000,6,13,165,2000-06-13,14.89,21.47,9.07,8.43,Ciudad de México
2000,6,14,166,2000-06-14,14.85,20.93,11.21,8.57,Ciudad de México
2000,6,15,167,2000-06-15,14.89,21.95,9.97,6.79,Ciudad de México
2000,6,16,168,2000-06-16,15.99,22.77,9.52,9.41,Ciudad de México
2000,6,17,169,2000-06-17,15.56,21.81,10.97,3.38,Ciudad de México
2000,6,18,170,2000-06-18,15.02,21.3,11.46,4.03,Ciudad de México
2000,6,19,171,2000-06-19,14,20.27,8.53,5.75,Ciudad de México
2000,6,20,172,2000-06-20,13.58,18.26,9.16,5.4,Ciudad de México
2000,6,21,173,2000-06-21,13.93,18.92,10.36,2.68,Ciudad de México
2000,6,22,174,2000-06-22,13.72,18.7,10.11,0.9,Ciudad de México
2000,6,23,175,2000-06-23,15.63,23.5,8.84,0.75,Ciudad de México
2000,6,24,176,2000-06-24,15.82,24.18,8.41,0.66,Ciudad de México
2000,6,25,177,2000-06-25,15.8,23.46,9.59,6.98,Ciudad de México
2000,6,26,178,2000-06-26,14.89,21.09,10.23,4.99,Ciudad de México
2000,6,27,179,2000-06-27,15.11,22.58,8.67,4.71,Ciudad de México
2000,6,28,180,2000-06-28,14.98,22.38,9.02,3.33,Ciudad de México
2000,6,29,181,2000-06-29,14.17,19.43,10.3,2.26,Ciudad de México
2000,6,30,182,2000-06-30,14.4,19.15,11.06,0.58,Ciudad de México
2000,7,1,183,2000-07-01,16.2,23.45,10.03,0.43,Ciudad de México
2000,7,2,184,2000-07-02,16.17,23.77,9.54,0.84,Ciudad de México
2000,7,3,185,2000-07-03,15.41,23.53,7.81,2.43,Ciudad de México
2000,7,4,186,2000-07-04,13.68,20.21,7.99,3.63,Ciudad de México
2000,7,5,187,2000-07-05,13.88,20.79,8.81,9.02,Ciudad de México
2000,7,6,188,2000-07-06,13.67,19.54,8.71,5.09,Ciudad de México
2000,7,7,189,2000-07-07,14.34,20.57,10.2,0.82,Ciudad de México
2000,7,8,190,2000-07-08,14.56,23.25,7.61,1.54,Ciudad de México
2000,7,9,191,2000-07-09,13.25,20.51,6.91,2.75,Ciudad de México
2000,7,10,192,2000-07-10,14.18,20.99,9.03,8.59,Ciudad de México
2000,7,11,193,2000-07-11,14.3,21.47,7.8,2.65,Ciudad de México
2000,7,12,194,2000-07-12,15.21,22.8,8.66,0.98,Ciudad de México
2000,7,13,195,2000-07-13,15.62,23.68,8.87,0.03,Ciudad de México
2000,7,14,196,2000-07-14,15.16,22.92,8.47,0,Ciudad de México
2000,7,15,197,2000-07-15,16.01,24.79,8.95,0.2,Ciudad de México
2000,7,16,198,2000-07-16,16.07,24.66,9.44,0.46,Ciudad de México
2000,7,17,199,2000-07-17,15.8,24.01,9.41,3.07,Ciudad de México
2000,7,18,200,2000-07-18,15.75,23.48,10.7,1.04,Ciudad de México
2000,7,19,201,2000-07-19,14.12,21.24,8.85,1.12,Ciudad de México
2000,7,20,202,2000-07-20,13.31,19.6,6.89,4.69,Ciudad de México
2000,7,21,203,2000-07-21,14.93,22.99,9.13,1.49,Ciudad de México
2000,7,22,204,2000-07-22,15.41,23.65,9.16,2.45,Ciudad de México
2000,7,23,205,2000-07-23,14.89,23.48,8.74,4.38,Ciudad de México
2000,7,24,206,2000-07-24,14.38,23.37,8.18,5.33,Ciudad de México
2000,7,25,207,2000-07-25,14.44,22.82,7.79,2.4,Ciudad de México
2000,7,26,208,2000-07-26,14.8,22.49,10.09,2.35,Ciudad de México
2000,7,27,209,2000-07-27,13.56,20.06,8.88,3.85,Ciudad de México
2000,7,28,210,2000-07-28,12.9,18.98,9.05,7.1,Ciudad de México
2000,7,29,211,2000-07-29,13.64,19.32,9.37,3.24,Ciudad de México
2000,7,30,212,2000-07-30,14.44,20.77,9.52,4.71,Ciudad de México
2000,7,31,213,2000-07-31,14.72,21.95,8.9,3.82,Ciudad de México
2000,8,1,214,2000-08-01,15.3,23.01,9.73,1.79,Ciudad de México
2000,8,2,215,2000-08-02,15.08,22.51,10.19,10.84,Ciudad de México
2000,8,3,216,2000-08-03,14.08,20.97,8.8,6.31,Ciudad de México
2000,8,4,217,2000-08-04,14.14,19.79,9.58,2.53,Ciudad de México
2000,8,5,218,2000-08-05,14.13,21.87,7.45,1.89,Ciudad de México
2000,8,6,219,2000-08-06,14.87,22.58,8.78,2.31,Ciudad de México
2000,8,7,220,2000-08-07,15.33,22.98,10.05,5.23,Ciudad de México
2000,8,8,221,2000-08-08,14.37,21.52,9.29,7.76,Ciudad de México
2000,8,9,222,2000-08-09,13.54,19.05,9.95,4.09,Ciudad de México
2000,8,10,223,2000-08-10,13.29,21.36,6.75,3.56,Ciudad de México
2000,8,11,224,2000-08-11,13.55,20.85,7.73,6.98,Ciudad de México
2000,8,12,225,2000-08-12,13.31,18.81,9.34,13.1,Ciudad de México
2000,8,13,226,2000-08-13,13.62,19.31,9.94,7.06,Ciudad de México
2000,8,14,227,2000-08-14,13.96,20.12,8.97,5.21,Ciudad de México
2000,8,15,228,2000-08-15,14.06,19.71,10.46,0.49,Ciudad de México
2000,8,16,229,2000-08-16,13.34,21.45,6.47,0.03,Ciudad de México
2000,8,17,230,2000-08-17,12.08,21.5,4.21,0.59,Ciudad de México
2000,8,18,231,2000-08-18,12.44,19.93,5.28,1.09,Ciudad de México
2000,8,19,232,2000-08-19,13.95,20.99,7.99,6.64,Ciudad de México
2000,8,20,233,2000-08-20,14.23,20.51,9.94,6.33,Ciudad de México
2000,8,21,234,2000-08-21,13.36,19.07,9.96,6.19,Ciudad de México
2000,8,22,235,2000-08-22,13.64,20.02,8.84,3.9,Ciudad de México
2000,8,23,236,2000-08-23,12.39,18.83,7.92,4.13,Ciudad de México
2000,8,24,237,2000-08-24,13.93,21.96,7.04,0.44,Ciudad de México
2000,8,25,238,2000-08-25,13.54,21.03,7.27,3.41,Ciudad de México
2000,8,26,239,2000-08-26,13.1,19.76,7.66,1.09,Ciudad de México
2000,8,27,240,2000-08-27,14.15,20.49,10.01,4.22,Ciudad de México
2000,8,28,241,2000-08-28,14.4,20.47,10.08,4.08,Ciudad de México
2000,8,29,242,2000-08-29,14.57,21.31,10.21,3.82,Ciudad de México
2000,8,30,243,2000-08-30,14.27,19.96,10.38,5.29,Ciudad de México
2000,8,31,244,2000-08-31,15.48,22.08,9.79,2.92,Ciudad de México
2000,9,1,245,2000-09-01,15.65,22.72,10.93,3.29,Ciudad de México
2000,9,2,246,2000-09-02,14.29,20.76,9.82,5.97,Ciudad de México
2000,9,3,247,2000-09-03,13.86,19.68,9.66,5.48,Ciudad de México
2000,9,4,248,2000-09-04,14.15,20.92,8.84,1.2,Ciudad de México
2000,9,5,249,2000-09-05,13.89,22.09,8.06,0.06,Ciudad de México
2000,9,6,250,2000-09-06,12.01,20.18,4.79,0.13,Ciudad de México
2000,9,7,251,2000-09-07,13.1,22.13,3.84,0.34,Ciudad de México
2000,9,8,252,2000-09-08,13.68,21.99,6.34,6.04,Ciudad de México
2000,9,9,253,2000-09-09,14.46,20.91,9.88,0.47,Ciudad de México
2000,9,10,254,2000-09-10,15.63,23.43,9.88,0.9,Ciudad de México
2000,9,11,255,2000-09-11,15.44,23.49,9.89,1.91,Ciudad de México
2000,9,12,256,2000-09-12,14.56,23.15,8.35,8.13,Ciudad de México
2000,9,13,257,2000-09-13,13.83,21.28,8.25,6.82,Ciudad de México
2000,9,14,258,2000-09-14,14.17,20.94,9.41,9.89,Ciudad de México
2000,9,15,259,2000-09-15,13.69,18.92,10.9,6.97,Ciudad de México
2000,9,16,260,2000-09-16,13.8,20.53,9.82,1.41,Ciudad de México
2000,9,17,261,2000-09-17,12.57,19.17,7.91,0.77,Ciudad de México
2000,9,18,262,2000-09-18,13.21,19.48,8.57,1.03,Ciudad de México
2000,9,19,263,2000-09-19,13.89,19.91,9.44,6.73,Ciudad de México
2000,9,20,264,2000-09-20,14.4,21.05,9.07,5.02,Ciudad de México
2000,9,21,265,2000-09-21,14.73,20.38,11.17,1.32,Ciudad de México
2000,9,22,266,2000-09-22,14.42,20.17,10.15,4.75,Ciudad de México
2000,9,23,267,2000-09-23,14.64,20.59,10.38,2.04,Ciudad de México
2000,9,24,268,2000-09-24,15.11,21.65,10.06,3.01,Ciudad de México
2000,9,25,269,2000-09-25,14.49,20.58,9.69,0.95,Ciudad de México
2000,9,26,270,2000-09-26,12.02,19.08,7.6,0.51,Ciudad de México
2000,9,27,271,2000-09-27,12.19,19.88,6.63,0.76,Ciudad de México
2000,9,28,272,2000-09-28,11.67,20.71,5.27,1.49,Ciudad de México
2000,9,29,273,2000-09-29,11.58,20.39,4.81,0.16,Ciudad de México
2000,9,30,274,2000-09-30,12.68,20.64,5.82,2.84,Ciudad de México
2000,10,1,275,2000-10-01,14.37,21.67,8.66,2.33,Ciudad de México
2000,10,2,276,2000-10-02,14.48,21.56,8.59,0.13,Ciudad de México
2000,10,3,277,2000-10-03,14.47,23.58,7.69,0.15,Ciudad de México
2000,10,4,278,2000-10-04,14.37,23.66,8.24,0.68,Ciudad de México
2000,10,5,279,2000-10-05,14.16,22.31,6.18,9.1,Ciudad de México
2000,10,6,280,2000-10-06,14.68,20.75,10.99,4.43,Ciudad de México
2000,10,7,281,2000-10-07,12.7,18.23,9.48,1.03,Ciudad de México
2000,10,8,282,2000-10-08,12.05,18.74,6.6,0.3,Ciudad de México
2000,10,9,283,2000-10-09,10.99,20.04,4.61,0.99,Ciudad de México
2000,10,10,284,2000-10-10,12.35,20.77,5.98,1.57,Ciudad de México
2000,10,11,285,2000-10-11,12.3,19.72,6.67,0.47,Ciudad de México
2000,10,12,286,2000-10-12,12.78,20,7.54,0.28,Ciudad de México
2000,10,13,287,2000-10-13,12.05,20.42,5.36,2.82,Ciudad de México
2000,10,14,288,2000-10-14,12.79,20.37,6.73,3.82,Ciudad de México
